L,z,E1,E2,E3,E4,E5,E6,E7,E8,E9
1.414213562373095,0.5,-7.17044623706614,0.025561537050221707,0.0816461238427158,0.18198853225082848,0.351950918957913,0.6387796375793884,1.1434395814866343,2.040839038896591,3.147743256089934
1.40022013924817,0.5100436681222708,-7.170446317296868,0.02608746538801426,0.08337495488157676,0.1859980861171167,0.35989956554464625,0.6539421851325881,1.170897636090711,2.0911437399795405,3.1611770890935906
1.386634049865058,0.5200873362445415,-7.170446397592979,0.026613932981277802,0.08510778702066,0.19002098325714514,0.3678824918893419,0.669183336770206,1.1984946922885686,2.1413727336615063,3.174303385843313
1.3734359083694738,0.5301310043668123,-7.170446477365693,0.027140938870773342,0.08684464625476968,0.19405712266703506,0.375899733248006,0.6845018735743423,1.2262287594955428,2.191457489801905,3.1872847398368327
1.360607596453838,0.540174672489083,-7.17044655606545,0.02766848231258512,0.08858555709241529,0.19810640825221737,0.3839513164668692,0.6998966010500829,1.2540977238246085,2.2413213810594335,3.200271357822229
1.3481321587516255,0.5502183406113537,-7.170446633184242,0.028196562787822423,0.09033054255684592,0.2021687489894222,0.39203725987571375,0.7153663506066381,1.2820993423807958,2.2908785103117255,3.213406684160146
1.3359937085929126,0.5602620087336244,-7.170446708258563,0.028725180010403483,0.09207962419801008,0.20624405904507842,0.40015757329046625,0.7309099809226157,1.3102312381676113,2.3400324417645324,3.2268320823465886
1.3241773429296888,0.5703056768558952,-7.170446780870321,0.0292543339342377,0.0938328221179738,0.2103322578583394,0.4083122580769233,0.7465263788743293,1.3384908944719829,2.388674893191793,3.2406907730096943
1.3126690653948332,0.5803493449781659,-7.170446850647454,0.029784024751521965,0.0955901549745499,0.21443327009937677,0.41650130706382343,0.7622144598355388,1.3668756487385156,2.4366844949276514,3.2551311158148066
1.301455716591433,0.5903930131004367,-7.170446917264849,0.03031425289498814,0.09735164001212133,0.2185470256404309,0.4247247045747889,0.7779731676857691,1.3953826854331015,2.483925787505239,3.270309205324354
1.2905249108229355,0.6004366812227074,-7.170446980443017,0.03084501903306573,0.09911729307885311,0.2226734594625299,0.4329824264990625,0.7938014748301451,1.4240090295659904,2.530248724467035,3.2863906262854017
1.2798649785724474,0.6104803493449782,-7.170447039948179,0.03137632406557643,0.10088712865246295,0.22681251152480275,0.4412744402982976,0.8096983816769843,1.4527515388953716,2.575489044315618,3.3035510794754974
1.2694649141238268,0.6205240174672488,-7.170447095590618,0.03190816911882557,0.10266115987390761,0.2309641266309158,0.4496007051072946,0.8256629159689669,1.481606895274731,2.619469981827246,3.321975469145636
